City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=General Trias, country=Philippines, district=Southern Tagalog, population=107691}
City{name=Botucatu, country=Brazil, district=São Paulo, population=107663}
City{name=Yatsushiro, country=Japan, district=Kumamoto, population=107661}
City{name=Lashio (Lasho), country=Myanmar, district=Shan, population=107600}
City{name=Guntakal, country=India, district=Andhra Pradesh, population=107592}
City{name=Iida, country=Japan, district=Nagano, population=107583}
City{name=Bawshar, country=Oman, district=Masqat, population=107500}
City{name=Forlì, country=Italy, district=Emilia-Romagna, population=107475}
City{name=Unnao, country=India, district=Uttar Pradesh, population=107425}
City{name=Kansk, country=Russian Federation, district=Krasnojarsk, population=107400}
City{name=Barasat, country=India, district=West Bengali, population=107365}
City{name=Colatina, country=Brazil, district=Espírito Santo, population=107354}
City{name=Cixi, country=China, district=Zhejiang, population=107329}
City{name=Downey, country=United States, district=California, population=107323}
City{name=Gloucester, country=Canada, district=Ontario, population=107314}
City{name=Béchar, country=Algeria, district=Béchar, population=107311}
City{name=Waterbury, country=United States, district=Connecticut, population=107271}
City{name=Varamin, country=Iran, district=Teheran, population=107233}
City{name=Tambaram, country=India, district=Tamil Nadu, population=107187}
City{name=Tabaco, country=Philippines, district=Bicol, population=107166}
City{name=Abohar, country=India, district=Punjab, population=107163}
City{name=Calabozo, country=Venezuela, district=Guárico, population=107146}
City{name=Siirt, country=Turkey, district=Siirt, population=107100}
City{name=Tokuyama, country=Japan, district=Yamaguchi, population=107078}
City{name=Ksar el Kebir, country=Morocco, district=Tanger-Tétouan, population=107065}
City{name=Manchester, country=United States, district=New Hampshire, population=107006}
City{name=Yuanjiang, country=China, district=Hunan, population=107004}
City{name=Gloucester, country=United Kingdom, district=England, population=107000}
City{name=Taman, country=Indonesia, district=East Java, population=107000}
City{name=Kokubunji, country=Japan, district=Tokyo-to, population=106996}
City{name=Andimeshk, country=Iran, district=Khuzestan, population=106923}
City{name=Akishima, country=Japan, district=Tokyo-to, population=106914}
City{name=Moers, country=Germany, district=Nordrhein-Westfalen, population=106837}
City{name=Depok, country=Indonesia, district=Yogyakarta, population=106800}
City{name=Igboho, country=Nigeria, district=Oyo & Osun, population=106800}
City{name=Santa Cruz do Sul, country=Brazil, district=Rio Grande do Sul, population=106734}
City{name=Iwakuni, country=Japan, district=Yamaguchi, population=106647}
City{name=Kalisz, country=Poland, district=Wielkopolskie, population=106641}
City{name=Allentown, country=United States, district=Pennsylvania, population=106632}
City{name=Cabuyao, country=Philippines, district=Southern Tagalog, population=106630}
City{name=Pilibhit, country=India, district=Uttar Pradesh, population=106605}
City{name=Gabès, country=Tunisia, district=Gabès, population=106600}
City{name=Rouen, country=France, district=Haute-Normandie, population=106592}
City{name=Valparai, country=India, district=Tamil Nadu, population=106523}
City{name=McAllen, country=United States, district=Texas, population=106414}
City{name=Da Lat, country=Vietnam, district=Lam Dong, population=106409}
City{name=Viransehir, country=Turkey, district=Sanliurfa, population=106400}
City{name=Boulogne-Billancourt, country=France, district=Île-de-France, population=106367}
City{name=Bozhou, country=China, district=Anhui, population=106346}
City{name=Glazov, country=Russian Federation, district=Udmurtia, population=106300}
City{name=Saint Helens, country=United Kingdom, district=England, population=106293}
City{name=Linhares, country=Brazil, district=Espírito Santo, population=106278}
City{name=Kusatsu, country=Japan, district=Shiga, population=106232}
City{name=Joliet, country=United States, district=Illinois, population=106221}
City{name=Hidalgo, country=Mexico, district=Michoacán de Ocampo, population=106198}
City{name=Bergisch Gladbach, country=Germany, district=Nordrhein-Westfalen, population=106150}
City{name=Kuwana, country=Japan, district=Mie, population=106121}
City{name=Gonda, country=India, district=Uttar Pradesh, population=106078}
City{name=Tekirdag, country=Turkey, district=Tekirdag, population=106077}
City{name=Tangail, country=Bangladesh, district=Dhaka, population=106004}
City{name=Sutton Coldfield, country=United Kingdom, district=England, population=106001}
City{name=Cheltenham, country=United Kingdom, district=England, population=106000}
City{name=Abottabad, country=Pakistan, district=Nothwest Border Prov, population=106000}
City{name=Novopolotsk, country=Belarus, district=Vitebsk, population=106000}
City{name=Solikamsk, country=Russian Federation, district=Perm, population=106000}
City{name=Surendranagar, country=India, district=Gujarat, population=105973}
City{name=Calapan, country=Philippines, district=Southern Tagalog, population=105910}
City{name=Mati, country=Philippines, district=Southern Mindanao, population=105908}
City{name=Ejigbo, country=Nigeria, district=Oyo & Osun, population=105900}
City{name=Emmen, country=Netherlands, district=Drenthe, population=105853}
City{name=Zwolle, country=Netherlands, district=Overijssel, population=105819}
City{name=Paarl, country=South Africa, district=Western Cape, population=105768}
City{name=Midsayap, country=Philippines, district=Central Mindanao, population=105760}
City{name=Prome (Pyay), country=Myanmar, district=Pegu [Bago], population=105700}
City{name=Sarapul, country=Russian Federation, district=Udmurtia, population=105700}
City{name=Schaerbeek, country=Belgium, district=Bryssel, population=105692}
City{name=Pozuelos, country=Venezuela, district=Anzoátegui, population=105690}
City{name=Sanda, country=Japan, district=Hyogo, population=105643}
City{name=Khorramshahr, country=Iran, district=Khuzestan, population=105636}
City{name=Kecskemét, country=Hungary, district=Bács-Kiskun, population=105606}
City{name=Sliven, country=Bulgaria, district=Burgas, population=105530}
City{name=Hikone, country=Japan, district=Shiga, population=105508}
City{name=Namur, country=Belgium, district=Namur, population=105419}
City{name=Abbotsford, country=Canada, district=British Colombia, population=105403}
City{name=Qutubullapur, country=India, district=Andhra Pradesh, population=105380}
City{name=Beawar, country=India, district=Rajasthan, population=105363}
City{name=Jinchang, country=China, district=Gansu, population=105287}
City{name=Fu´an, country=China, district=Fujian, population=105265}
City{name=Ust-Ilimsk, country=Russian Federation, district=Irkutsk, population=105200}
City{name=Los Cabos, country=Mexico, district=Baja California Sur, population=105199}
City{name=Lowell, country=United States, district=Massachusetts, population=105167}
City{name=Provo, country=United States, district=Utah, population=105166}
City{name=Székesfehérvár, country=Hungary, district=Fejér, population=105119}
City{name=Perpignan, country=France, district=Languedoc-Roussillon, population=105115}
City{name=Apucarana, country=Brazil, district=Paraná, population=105114}
City{name=Citeureup, country=Indonesia, district=West Java, population=105100}
City{name=Siem Reap, country=Cambodia, district=Siem Reap, population=105100}
City{name=West Covina, country=United States, district=California, population=105080}
City{name=Suqian, country=China, district=Jiangsu, population=105021}
City{name=Koudougou, country=Burkina Faso, district=Boulkiemdé, population=105000}
City{name=Agege, country=Nigeria, district=Lagos, population=105000}
City{name=Jenakijeve, country=Ukraine, district=Donetsk, population=105000}
City{name=Comitán de Domínguez, country=Mexico, district=Chiapas, population=104986}
City{name=Trento, country=Italy, district=Trentino-Alto Adige, population=104906}
City{name=Štšolkovo, country=Russian Federation, district=Moskova, population=104900}
City{name=Shahrud, country=Iran, district=Semnan, population=104765}
City{name=Osijek, country=Croatia, district=Osijek-Baranja, population=104761}
City{name=Nantou, country=Taiwan, district=Nantou, population=104723}
City{name=Henzada (Hinthada), country=Myanmar, district=Irrawaddy [Ayeyarwad, population=104700}
City{name=Hindupur, country=India, district=Andhra Pradesh, population=104651}
City{name=Gandhidham, country=India, district=Gujarat, population=104585}
City{name=Shishou, country=China, district=Hubei, population=104571}
City{name=Umeå, country=Sweden, district=Västerbottens län, population=104512}
City{name=York, country=United Kingdom, district=England, population=104425}
City{name=Mezduretšensk, country=Russian Federation, district=Kemerovo, population=104400}
City{name=Hengshui, country=China, district=Hebei, population=104269}
City{name=Karaman, country=Turkey, district=Karaman, population=104200}
City{name=Wichita Falls, country=United States, district=Texas, population=104197}
City{name=Haldwani-cum-Kathgodam, country=India, district=Uttaranchal, population=104195}
City{name=Cunduacán, country=Mexico, district=Tabasco, population=104164}
City{name=Barretos, country=Brazil, district=São Paulo, population=104156}
City{name=Zwickau, country=Germany, district=Saksi, population=104146}
City{name=Mataró, country=Spain, district=Katalonia, population=104095}
City{name=Hildesheim, country=Germany, district=Niedersachsen, population=104013}
City{name=Afyon, country=Turkey, district=Afyon, population=103984}
City{name=Toda, country=Japan, district=Saitama, population=103969}
City{name=Kingston, country=Jamaica, district=St. Andrew, population=103962}
City{name=Cauayan, country=Philippines, district=Cagayan Valley, population=103952}
City{name=Oldham, country=United Kingdom, district=England, population=103931}
City{name=Río Bravo, country=Mexico, district=Tamaulipas, population=103901}
City{name=Erie, country=United States, district=Pennsylvania, population=103717}
City{name=Sekondi-Takoradi, country=Ghana, district=Western, population=103653}
City{name=Daly City, country=United States, district=California, population=103621}
City{name=Nancy, country=France, district=Lorraine, population=103605}
City{name=Myingyan, country=Myanmar, district=Mandalay, population=103600}
City{name=Guelph, country=Canada, district=Ontario, population=103593}
City{name=Tellicherry (Thalassery), country=India, district=Kerala, population=103579}
City{name=Marv Dasht, country=Iran, district=Fars, population=103579}
City{name=Parakou, country=Benin, district=Borgou, population=103577}
City{name=Jamalpur, country=Bangladesh, district=Dhaka, population=103556}
City{name=Namwon, country=South Korea, district=Chollabuk, population=103544}
City{name=Pemalang, country=Indonesia, district=Central Java, population=103500}
City{name=Usolje-Sibirskoje, country=Russian Federation, district=Irkutsk, population=103500}
City{name=Citrus Heights, country=United States, district=California, population=103455}
City{name=Guaratinguetá, country=Brazil, district=São Paulo, population=103433}
City{name=Ise-Ekiti, country=Nigeria, district=Ondo & Ekiti, population=103400}
City{name=Tando Adam, country=Pakistan, district=Sind, population=103400}
City{name=Witten, country=Germany, district=Nordrhein-Westfalen, population=103384}
City{name=Klaten, country=Indonesia, district=Central Java, population=103300}
City{name=Ibb, country=Yemen, district=Ibb, population=103300}
City{name=Jaranwala, country=Pakistan, district=Punjab, population=103300}
City{name=Elista, country=Russian Federation, district=Kalmykia, population=103300}
City{name=Norwalk, country=United States, district=California, population=103298}
City{name=Pabna, country=Bangladesh, district=Rajshahi, population=103277}
City{name=Cachoeirinha, country=Brazil, district=Rio Grande do Sul, population=103240}
City{name=Danjiangkou, country=China, district=Hubei, population=103211}
City{name=Tajimi, country=Japan, district=Gifu, population=103171}
City{name=Codó, country=Brazil, district=Maranhão, population=103153}
City{name=Algeciras, country=Spain, district=Andalusia, population=103106}
City{name=Fujin, country=China, district=Heilongjiang, population=103104}
City{name=Lungtan, country=Taiwan, district=Taipei, population=103088}
City{name=Salatiga, country=Indonesia, district=Central Java, population=103000}
City{name=Wardha, country=India, district=Maharashtra, population=102985}
City{name=Schwerin, country=Germany, district=Mecklenburg-Vorpomme, population=102878}
City{name=Temapache, country=Mexico, district=Veracruz, population=102824}
City{name=Sanya, country=China, district=Hainan, population=102820}
City{name=Guangshui, country=China, district=Hubei, population=102770}
City{name=Gary, country=United States, district=Indiana, population=102746}
City{name=Berkeley, country=United States, district=California, population=102743}
City{name=Chilapa de Alvarez, country=Mexico, district=Guerrero, population=102716}
City{name=Ikeda, country=Japan, district=Osaka, population=102710}
City{name=Olomouc, country=Czech Republic, district=Severní Morava, population=102702}
City{name=Aksaray, country=Turkey, district=Aksaray, population=102681}
City{name=Rishra, country=India, district=West Bengali, population=102649}
City{name=Huangshan, country=China, district=Anhui, population=102628}
City{name=Serekunda, country=Gambia, district=Kombo St Mary, population=102600}
City{name=Ugep, country=Nigeria, district=Cross River, population=102600}
City{name=Jaraguá do Sul, country=Brazil, district=Santa Catarina, population=102580}
City{name=Arusha, country=Tanzania, district=Arusha, population=102500}
City{name=Grudziadz, country=Poland, district=Kujawsko-Pomorskie, population=102434}
City{name=Ceyhan, country=Turkey, district=Adana, population=102412}
City{name=Xingcheng, country=China, district=Liaoning, population=102384}
City{name=Gingoog, country=Philippines, district=Northern Mindanao, population=102379}
City{name=Cubatão, country=Brazil, district=São Paulo, population=102372}
City{name=Slupsk, country=Poland, district=Pomorskie, population=102370}
City{name=Santa Clara, country=United States, district=California, population=102361}
City{name=Green Bay, country=United States, district=Wisconsin, population=102313}
City{name=Erzincan, country=Turkey, district=Erzincan, population=102304}
City{name=Jastrzebie-Zdrój, country=Poland, district=Slaskie, population=102294}
City{name=Cape Coral, country=United States, district=Florida, population=102286}
City{name=Dumaguete, country=Philippines, district=Central Visayas, population=102265}
City{name=Le-Cap-Haïtien, country=Haiti, district=Nord, population=102233}
City{name=Itabira, country=Brazil, district=Minas Gerais, population=102217}
City{name=Khairpur, country=Pakistan, district=Sind, population=102200}
City{name=Jalib al-Shuyukh, country=Kuwait, district=Hawalli, population=102178}
City{name=Bhuj, country=India, district=Gujarat, population=102176}
City{name=Fukaya, country=Japan, district=Saitama, population=102156}
City{name=Arvada, country=United States, district=Colorado, population=102153}
City{name=Zhucheng, country=China, district=Shandong, population=102134}
City{name=Pueblo, country=United States, district=Colorado, population=102121}
City{name=San Fernando, country=Philippines, district=Ilocos, population=102082}
City{name=Kunshan, country=China, district=Jiangsu, population=102052}
City{name=Novara, country=Italy, district=Piemonte, population=102037}
City{name=Shah Alam, country=Malaysia, district=Selangor, population=102019}
City{name=Tete, country=Mozambique, district=Tete, population=101984}
City{name=Saint John´s, country=Canada, district=Newfoundland, population=101936}
City{name=Novošahtinsk, country=Russian Federation, district=Rostov-na-Donu, population=101900}
City{name=Sandy, country=United States, district=Utah, population=101853}
City{name=Coquitlam, country=Canada, district=British Colombia, population=101820}
City{name=Potchefstroom, country=South Africa, district=North West, population=101817}
City{name=Francistown, country=Botswana, district=Francistown, population=101805}
City{name=Mit Ghamr, country=Egypt, district=al-Daqahliya, population=101801}
City{name=Arayat, country=Philippines, district=Central Luzon, population=101792}
City{name=Ise, country=Japan, district=Mie, population=101732}
City{name=Chishtian Mandi, country=Pakistan, district=Punjab, population=101700}
City{name=Votkinsk, country=Russian Federation, district=Udmurtia, population=101700}
City{name=Modinagar, country=India, district=Uttar Pradesh, population=101660}
City{name=Gudivada, country=India, district=Andhra Pradesh, population=101656}
City{name=Sakata, country=Japan, district=Yamagata, population=101651}
City{name=Puno, country=Peru, district=Puno, population=101578}
City{name=Ede, country=Netherlands, district=Gelderland, population=101574}
City{name=Daska, country=Pakistan, district=Punjab, population=101500}
City{name=Athens-Clarke County, country=United States, district=Georgia, population=101489}
City{name=Basirhat, country=India, district=West Bengali, population=101409}
City{name=Bismil, country=Turkey, district=Diyarbakir, population=101400}
City{name=Bayawan (Tulong), country=Philippines, district=Central Visayas, population=101391}
City{name=Saanich, country=Canada, district=British Colombia, population=101388}
City{name=Cambridge, country=United States, district=Massachusetts, population=101355}
City{name=Kasuga, country=Japan, district=Fukuoka, population=101344}
City{name=Bærum, country=Norway, district=Akershus, population=101340}
City{name=Itaituba, country=Brazil, district=Pará, population=101320}
City{name=Kalemie, country=Congo, The Democratic Republic of the, district=Shaba, population=101309}
City{name=Cibinong, country=Indonesia, district=West Java, population=101300}
City{name=Villa Nueva, country=Guatemala, district=Guatemala, population=101295}
City{name=Naogaon, country=Bangladesh, district=Rajshahi, population=101266}
City{name=Tartu, country=Estonia, district=Tartumaa, population=101246}
City{name=Kidapawan, country=Philippines, district=Central Mindanao, population=101205}
City{name=Marbella, country=Spain, district=Andalusia, population=101144}
City{name=Kyzyl, country=Russian Federation, district=Tyva, population=101100}
City{name=Ventanilla, country=Peru, district=Callao, population=101056}
City{name=Araras, country=Brazil, district=São Paulo, population=101046}
City{name=Daraga (Locsin), country=Philippines, district=Bicol, population=101031}
City{name=Marilao, country=Philippines, district=Central Luzon, population=101017}
City{name=Epe, country=Nigeria, district=Lagos, population=101000}
City{name=Mary, country=Turkmenistan, district=Mary, population=101000}
City{name=Krasnyi Lutš, country=Ukraine, district=Lugansk, population=101000}
City{name=Stahanov, country=Ukraine, district=Lugansk, population=101000}
City{name=Lida, country=Belarus, district=Grodno, population=101000}
City{name=Soligorsk, country=Belarus, district=Minsk, population=101000}
City{name=Westminster, country=United States, district=Colorado, population=100940}
City{name=Basildon, country=United Kingdom, district=England, population=100924}
City{name=San Buenaventura, country=United States, district=California, population=100916}
City{name=Zabol, country=Iran, district=Sistan va Baluchesta, population=100887}
City{name=Hidalgo del Parral, country=Mexico, district=Chihuahua, population=100881}
City{name=Uttarpara-Kotrung, country=India, district=West Bengali, population=100867}
City{name=Ongole, country=India, district=Andhra Pradesh, population=100836}
City{name=Kamagaya, country=Japan, district=Chiba, population=100821}
City{name=Mahajanga, country=Madagascar, district=Mahajanga, population=100807}
City{name=Sancti-Spíritus, country=Cuba, district=Sancti-Spíritus, population=100751}
City{name=Erlangen, country=Germany, district=Baijeri, population=100750}
City{name=Tsuruoka, country=Japan, district=Yamagata, population=100713}
City{name=Gatineau, country=Canada, district=Québec, population=100702}
City{name=Resende, country=Brazil, district=Rio de Janeiro, population=100627}
City{name=Beau Bassin-Rose Hill, country=Mauritius, district=Plaines Wilhelms, population=100616}
City{name=Portsmouth, country=United States, district=Virginia, population=100565}
City{name=Livonia, country=United States, district=Michigan, population=100545}
City{name=North Barrackpur, country=India, district=West Bengali, population=100513}
City{name=Guna, country=India, district=Madhya Pradesh, population=100490}
City{name=Haining, country=China, district=Zhejiang, population=100478}
City{name=Shahr-e Kord, country=Iran, district=Chaharmahal va Bakht, population=100477}
City{name=al-Arish, country=Egypt, district=Shamal Sina, population=100447}
City{name=Serov, country=Russian Federation, district=Sverdlovsk, population=100400}
City{name=Dobric, country=Bulgaria, district=Varna, population=100399}
City{name=Subotica, country=Yugoslavia, district=Vojvodina, population=100386}
City{name=Atibaia, country=Brazil, district=São Paulo, population=100356}
City{name=Haldia, country=India, district=West Bengali, population=100347}
City{name=Burbank, country=United States, district=California, population=100316}
City{name=Hoya, country=Japan, district=Tokyo-to, population=100313}
City{name=Nablus, country=Palestine, district=Nablus, population=100231}
City{name=Habra, country=India, district=West Bengali, population=100223}
City{name=Zelenodolsk, country=Russian Federation, district=Tatarstan, population=100200}
City{name=Kanchrapara, country=India, district=West Bengali, population=100194}
City{name=San Francisco del Rincón, country=Mexico, district=Guanajuato, population=100149}
City{name=Arecibo, country=Puerto Rico, district=Arecibo, population=100131}
City{name=Tiaret, country=Algeria, district=Tiaret, population=100118}
City{name=Zeleznodoroznyi, country=Russian Federation, district=Moskova, population=100100}
City{name=Tonk, country=India, district=Rajasthan, population=100079}
City{name=Guaynabo, country=Puerto Rico, district=Guaynabo, population=100053}
City{name=Nishio, country=Japan, district=Chiba, population=100032}
City{name=Pouso Alegre, country=Brazil, district=Minas Gerais, population=100028}
City{name=Kaiserslautern, country=Germany, district=Rheinland-Pfalz, population=100025}
City{name=Worthing, country=United Kingdom, district=England, population=100000}
City{name=Malita, country=Philippines, district=Southern Mindanao, population=100000}
City{name=Negombo, country=Sri Lanka, district=Western, population=100000}
City{name=Kinešma, country=Russian Federation, district=Ivanovo, population=100000}
City{name=Clearwater, country=United States, district=Florida, population=99936}
City{name=Taxco de Alarcón, country=Mexico, district=Guerrero, population=99907}
City{name=Nazilli, country=Turkey, district=Aydin, population=99900}
City{name=Trier, country=Germany, district=Rheinland-Pfalz, population=99891}
City{name=Dipolog, country=Philippines, district=Western Mindanao, population=99862}
City{name=Portmore, country=Jamaica, district=St. Andrew, population=99799}
City{name=Zumpango, country=Mexico, district=México, population=99781}
City{name=Jena, country=Germany, district=Thüringen, population=99779}
City{name=Tokai, country=Japan, district=Aichi, population=99738}
City{name=San Pedro Cholula, country=Mexico, district=Puebla, population=99734}
City{name=Lerma, country=Mexico, district=México, population=99714}
City{name=Palangka Raya, country=Indonesia, district=Kalimantan Tengah, population=99693}
City{name=Lambaré, country=Paraguay, district=Central, population=99681}
City{name=Sirajganj, country=Bangladesh, district=Rajshahi, population=99669}
City{name=Ezeiza, country=Argentina, district=Buenos Aires, population=99578}
City{name=Moundou, country=Chad, district=Logone Occidental, population=99500}
City{name=Tokat, country=Turkey, district=Tokat, population=99500}
City{name=Iserlohn, country=Germany, district=Nordrhein-Westfalen, population=99474}
City{name=Xai-Xai, country=Mozambique, district=Gaza, population=99442}
City{name=Diourbel, country=Senegal, district=Diourbel, population=99400}
City{name=Toledo, country=Brazil, district=Paraná, population=99387}
City{name=Cavite, country=Philippines, district=Southern Tagalog, population=99367}
City{name=Ciudad Ojeda, country=Venezuela, district=Zulia, population=99354}
City{name=Gurue, country=Mozambique, district=Zambézia, population=99300}
City{name=Tecomán, country=Mexico, district=Colima, population=99296}
City{name=Pingliang, country=China, district=Gansu, population=99265}
City{name=Fuqing, country=China, district=Fujian, population=99193}
City{name=Liberec, country=Czech Republic, district=Severní Cechy, population=99155}
City{name=Fianarantsoa, country=Madagascar, district=Fianarantsoa, population=99005}
City{name=Oleksandrija, country=Ukraine, district=Kirovograd, population=99000}
City{name=Târgoviste, country=Romania, district=Dâmbovita, population=98980}
City{name=Focsani, country=Romania, district=Vrancea, population=98979}
City{name=Crato, country=Brazil, district=Ceará, population=98965}
City{name=Lund, country=Sweden, district=Skåne län, population=98948}
City{name=al-Qatif, country=Saudi Arabia, district=al-Sharqiya, population=98900}
City{name=Touliu, country=Taiwan, district=Yünlin, population=98900}
City{name=Champdani, country=India, district=West Bengali, population=98818}
City{name=Danao, country=Philippines, district=Central Visayas, population=98781}
City{name=Inazawa, country=Japan, district=Aichi, population=98746}
City{name=Xinzhou, country=China, district=Shanxi, population=98667}
City{name=Orai, country=India, district=Uttar Pradesh, population=98640}
City{name=Pudukkottai, country=India, district=Tamil Nadu, population=98619}
City{name=Dadu, country=Pakistan, district=Sind, population=98600}
City{name=Passos, country=Brazil, district=Minas Gerais, population=98570}
City{name=Jieyang, country=China, district=Guangdong, population=98531}
City{name=Târgu Jiu, country=Romania, district=Gorj, population=98524}
City{name=Ciego de Ávila, country=Cuba, district=Ciego de Ávila, population=98505}
City{name=Bandar-e Anzali, country=Iran, district=Gilan, population=98500}
City{name=Vacoas-Phoenix, country=Mauritius, district=Plaines Wilhelms, population=98464}
City{name=Mayagüez, country=Puerto Rico, district=Mayagüez, population=98434}
City{name=Nueva San Salvador, country=El Salvador, district=La Libertad, population=98400}
City{name=Araguari, country=Brazil, district=Minas Gerais, population=98399}
City{name=Piacenza, country=Italy, district=Emilia-Romagna, population=98384}
City{name=Narsinghdi, country=Bangladesh, district=Dhaka, population=98342}
City{name=Ancona, country=Italy, district=Marche, population=98329}
City{name=São José de Ribamar, country=Brazil, district=Maranhão, population=98318}
City{name=Rafsanjan, country=Iran, district=Kerman, population=98300}
City{name=Midland, country=United States, district=Texas, population=98293}
City{name=Davenport, country=United States, district=Iowa, population=98256}
City{name=Sakado, country=Japan, district=Saitama, population=98221}
City{name=Sasaram, country=India, district=Bihar, population=98220}
City{name=Barakaldo, country=Spain, district=Baskimaa, population=98212}
City{name=Lecce, country=Italy, district=Apulia, population=98208}
City{name=Kuznetsk, country=Russian Federation, district=Penza, population=98200}
City{name=Pinhais, country=Brazil, district=Paraná, population=98198}
City{name=Ceské Budejovice, country=Czech Republic, district=Jizní Cechy, population=98186}
City{name=Sertãozinho, country=Brazil, district=São Paulo, population=98140}
City{name=Isehara, country=Japan, district=Kanagawa, population=98123}
City{name=Lower Hutt, country=New Zealand, district=Wellington, population=98100}
City{name=Hradec Králové, country=Czech Republic, district=Východní Cechy, population=98080}
City{name=Mission Viejo, country=United States, district=California, population=98049}
City{name=Taldyqorghan, country=Kazakstan, district=Almaty, population=98000}
City{name=Uhta, country=Russian Federation, district=Komi, population=98000}
City{name=Zhangjiagang, country=China, district=Jiangsu, population=97994}
City{name=Jaworzno, country=Poland, district=Slaskie, population=97929}
City{name=Jessentuki, country=Russian Federation, district=Stavropol, population=97900}
City{name=Bislig, country=Philippines, district=Caraga, population=97860}
City{name=Miami Beach, country=United States, district=Florida, population=97855}
City{name=Hazaribag, country=India, district=Jharkhand, population=97712}
City{name=Talkha, country=Egypt, district=al-Daqahliya, population=97700}
City{name=Palayankottai, country=India, district=Tamil Nadu, population=97662}
City{name=Takasago, country=Japan, district=Hyogo, population=97632}
City{name=Nouâdhibou, country=Mauritania, district=Dakhlet Nouâdhibou, population=97600}
City{name=Tobolsk, country=Russian Federation, district=Tjumen, population=97600}
City{name=Conselheiro Lafaiete, country=Brazil, district=Minas Gerais, population=97507}
City{name=Chelmsford, country=United Kingdom, district=England, population=97451}
City{name=Neftejugansk, country=Russian Federation, district=Hanti-Mansia, population=97400}
City{name=Las Margaritas, country=Mexico, district=Chiapas, population=97389}
City{name=Chinandega, country=Nicaragua, district=Chinandega, population=97387}
City{name=Talavera, country=Philippines, district=Central Luzon, population=97329}
City{name=Dese, country=Ethiopia, district=Amhara, population=97314}
City{name=Mandi Bahauddin, country=Pakistan, district=Punjab, population=97300}
City{name=Bataisk, country=Russian Federation, district=Rostov-na-Donu, population=97300}
City{name=Nojabrsk, country=Russian Federation, district=Yamalin Nenetsia, population=97300}
City{name=Paulo Afonso, country=Brazil, district=Bahia, population=97291}
City{name=Bolzano, country=Italy, district=Trentino-Alto Adige, population=97232}
City{name=Banda, country=India, district=Uttar Pradesh, population=97227}
City{name=Qalyub, country=Egypt, district=al-Qalyubiya, population=97200}
City{name=Cosoleacaque, country=Mexico, district=Veracruz, population=97199}
City{name=Tong Xian, country=China, district=Peking, population=97168}
City{name=Ocumare del Tuy, country=Venezuela, district=Miranda, population=97168}
City{name=Balašov, country=Russian Federation, district=Saratov, population=97100}
City{name=Buon Ma Thuot, country=Vietnam, district=Dac Lac, population=97044}
City{name=Rustenburg, country=South Africa, district=North West, population=97008}
City{name=Crawley, country=United Kingdom, district=England, population=97000}
City{name=Molodetšno, country=Belarus, district=Minsk, population=97000}
City{name=Roubaix, country=France, district=Nord-Pas-de-Calais, population=96984}
City{name=Fujimi, country=Japan, district=Saitama, population=96972}
City{name=Mekele, country=Ethiopia, district=Tigray, population=96938}
City{name=Lahti, country=Finland, district=Päijät-Häme, population=96921}
City{name=Zeleznogorsk, country=Russian Federation, district=Kursk, population=96900}
City{name=Borås, country=Sweden, district=West Götanmaan län, population=96883}
City{name=Angra dos Reis, country=Brazil, district=Rio de Janeiro, population=96864}
City{name=Guagua, country=Philippines, district=Central Luzon, population=96858}
City{name=Godhra, country=India, district=Gujarat, population=96813}
City{name=Tavoy (Dawei), country=Myanmar, district=Tenasserim [Tanintha, population=96800}
City{name=Tsaotun, country=Taiwan, district=Nantou, population=96800}
City{name=Moshi, country=Tanzania, district=Kilimanjaro, population=96800}
City{name=Ech-Chleff (el-Asnam), country=Algeria, district=Chlef, population=96794}
City{name=Saidpur, country=Bangladesh, district=Rajshahi, population=96777}
City{name=San Luis de la Paz, country=Mexico, district=Guanajuato, population=96763}
City{name=Nigel, country=South Africa, district=Gauteng, population=96734}
City{name=Gazipur, country=Bangladesh, district=Dhaka, population=96717}
City{name=Catanzaro, country=Italy, district=Calabria, population=96700}
City{name=Savannakhet, country=Laos, district=Savannakhet, population=96652}
City{name=Mojokerto, country=Indonesia, district=East Java, population=96626}
City{name=Eunápolis, country=Brazil, district=Bahia, population=96610}
City{name=Bayambang, country=Philippines, district=Ilocos, population=96609}
City{name=Zukovski, country=Russian Federation, district=Moskova, population=96500}
City{name=Marand, country=Iran, district=East Azerbaidzan, population=96400}
City{name=Salto, country=Brazil, district=São Paulo, population=96348}
City{name=Hospet, country=India, district=Karnataka, population=96322}
City{name=Ashoknagar-Kalyangarh, country=India, district=West Bengali, population=96315}
City{name=Ourinhos, country=Brazil, district=São Paulo, population=96291}
City{name=Tulcea, country=Romania, district=Tulcea, population=96278}
City{name=Achalpur, country=India, district=Maharashtra, population=96216}
City{name=Parnamirim, country=Brazil, district=Rio Grande do Norte, population=96210}
City{name=Settat, country=Morocco, district=Chaouia-Ouardigha, population=96200}
City{name=Bahir Dar, country=Ethiopia, district=Amhara, population=96140}
City{name=Jacobina, country=Brazil, district=Bahia, population=96131}
City{name=Nasugbu, country=Philippines, district=Southern Tagalog, population=96113}
City{name=Patan, country=India, district=Gujarat, population=96109}
City{name=Coímbra, country=Portugal, district=Coímbra, population=96100}
City{name=Anzero-Sudzensk, country=Russian Federation, district=Kemerovo, population=96100}
